pid,block_idx,epoch_within_block,epoch_idx,y_true,y_prob_group,y_prob_personal,role
P01,0,0,0,1,0.443507,0.726595,test
P01,0,1,1,1,0.471101,0.826098,test
P01,0,2,2,1,0.48419,0.801148,test
P01,0,3,3,1,0.426941,0.780745,test
P01,0,4,4,1,0.3992,0.523401,test
P01,0,5,5,1,0.393131,0.321047,test
P01,0,6,6,1,0.437389,0.307502,test
P01,0,7,7,1,0.423547,0.510741,test
P01,0,8,8,1,0.479268,0.84498,test
P01,0,9,9,1,0.396581,0.297561,test
P01,0,10,10,1,0.308266,0.029539,test
P01,0,11,11,1,0.319258,0.06128,test
P01,0,12,12,1,0.44387,0.337034,test
P01,0,13,13,1,0.445488,0.226313,test
P01,0,14,14,1,0.479221,0.660068,test
P01,0,15,15,1,0.52822,0.700003,test
P01,0,16,16,1,0.498545,0.659573,test
P01,0,17,17,1,0.493798,0.549876,test
P01,0,18,18,1,0.489732,0.665797,test
P01,0,19,19,1,0.448647,0.683526,test
P01,0,20,20,1,0.468697,0.444684,test
P01,0,21,21,1,0.507495,0.24313,test
P01,0,22,22,1,0.4817,0.286809,test
P01,0,23,23,1,0.516605,0.22443,test
P01,0,24,24,1,0.559818,0.22446,test
P01,0,25,25,1,0.49447,0.215774,test
P01,0,26,26,1,0.547688,0.417241,test
P01,0,27,27,1,0.505798,0.264543,test
P01,0,28,28,1,0.472185,0.285001,test
P01,0,29,29,1,0.543642,0.635836,test
P01,0,30,30,1,0.507085,0.855435,test
P01,0,31,31,1,0.550643,0.865457,test
P01,0,32,32,1,0.485402,0.827811,test
P01,0,33,33,1,0.493844,0.686989,test
P01,0,34,34,1,0.486267,0.875313,test
P01,0,35,35,1,0.439132,0.773607,test
P01,0,36,36,1,0.452124,0.800422,test
P01,0,37,37,1,0.473822,0.594226,test
P01,0,38,38,1,0.52991,0.277381,test
P01,0,39,39,1,0.491723,0.156662,test
P01,0,40,40,1,0.561178,0.501619,test
P01,0,41,41,1,0.576755,0.619644,test
P01,0,42,42,1,0.542434,0.733618,test
P01,0,43,43,1,0.510336,0.68935,test
P01,0,44,44,1,0.508062,0.666583,test
P01,0,45,45,1,0.486871,0.494089,test
P01,0,46,46,1,0.549219,0.608596,test
P01,0,47,47,1,0.599712,0.785409,test
P01,0,48,48,1,0.532751,0.751411,test
P01,0,49,49,1,0.52042,0.851832,test
P01,0,50,50,1,0.531383,0.835965,test
P01,0,51,51,1,0.517131,0.815968,test
P01,0,52,52,1,0.581381,0.865448,test
P01,0,53,53,1,0.609462,0.907409,test
P01,0,54,54,1,0.499343,0.682886,test
P01,0,55,55,1,0.497917,0.431103,test
P01,0,56,56,1,0.514498,0.458211,test
